MonthName,WeekName,Date,DateFrom,DateTo,Employee,SkillID,Calls,TotalHandlingTime,AHT,TotalHandlingTime_Goal,AHTGOAL
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_044,64,12,7253.004,604.417,5400,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_045,64,14,3799.264,271.376,6300,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_046,43,14,6511.316,465.094,7000,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_047,64,12,4898.508,408.209,5400,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_048,128,9,4692.573,521.397,2700,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_049,64,11,3829.166,348.106,4950,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_050,98,15,5190.18,346.012,5250,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_051,98,14,6294.848,449.632,4900,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_052,98,19,6448.41,339.39,6650,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_053,98,15,7216.965,481.131,5250,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_054,128,14,2874.228,205.302,4200,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_055,73,20,11821.78,591.089,8000,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_056,43,15,1800,120,7500,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_057,98,23,12847.041,558.567,8050,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_058,64,13,4943.783,380.291,5850,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_059,98,11,3036.605,276.055,3850,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_060,64,17,7996.783,470.399,7650,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_061,64,11,6119.014,556.274,4950,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_062,98,9,5301.18,589.02,3150,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_063,128,9,5265.855,585.095,2700,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_064,64,15,5204.805,346.987,6750,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_065,64,15,7118.73,474.582,6750,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_066,98,12,2839.62,236.635,4200,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_067,64,13,5973.695,459.515,5850,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_068,64,11,5396.292,490.572,4950,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_069,98,13,5264.792,404.984,4550,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_070,98,12,2756.616,229.718,4200,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_071,43,15,5681.07,378.738,7500,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_072,128,11,7467.658,678.878,3300,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_073,128,8,3975.376,496.922,2400,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_074,64,16,6269.424,391.839,7200,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_075,128,12,5170.788,430.899,3600,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_076,64,19,9426.926,496.154,8550,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_077,43,21,5545.974,264.094,10500,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_078,98,15,4054.98,270.332,5250,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_079,98,12,4339.896,361.658,4200,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_080,98,19,7384.236,388.644,6650,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_081,128,16,10644.4,665.275,4800,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_082,43,10,4584.79,458.479,5000,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_083,128,9,3491.739,387.971,2700,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_084,128,11,5024.602,456.782,3300,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_085,43,17,3519.306,207.018,8500,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_086,43,9,3073.581,341.509,4500,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_087,43,4,1440.728,360.182,2000,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_088,43,11,3602.874,327.534,5500,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_089,98,10,5981.38,598.138,3500,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_090,73,13,6879.73,529.21,5200,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_091,73,12,3656.832,304.736,4800,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_092,43,12,3575.748,297.979,6000,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_093,73,14,4184.166,298.869,5600,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_094,73,11,4703.512,427.592,4400,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_095,43,12,5688.192,474.016,6000,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_096,73,9,4499.424,499.936,3600,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_097,128,12,3939.252,328.271,3600,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_098,64,10,4285.96,428.596,4500,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_099,64,21,9309.174,443.294,9450,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_100,43,18,10685.394,593.633,9000,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_001,98,9,4886.145,542.905,3150,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_002,43,9,2499.912,277.768,4500,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_003,98,11,2463.439,223.949,3850,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_004,64,13,5676.827,436.679,5850,450
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_005,43,11,4108.863,373.533,5500,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_006,128,11,3681.546,334.686,3300,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_007,73,14,5029.248,359.232,5600,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_008,98,6,3117.27,519.545,2100,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_009,73,11,2965.16,269.56,4400,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_010,73,11,7389.811,671.801,4400,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_011,43,17,6186.249,363.897,8500,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_012,73,15,7888.56,525.904,6000,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_013,128,12,4436.58,369.715,3600,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_014,73,14,3749.312,267.808,5600,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_015,43,12,5189.832,432.486,6000,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_016,128,7,2096.626,299.518,2100,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_017,64,9,4208.868,467.652,4050,450
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_018,73,7,3128.832,446.976,2800,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_019,43,13,4766.411,366.647,6500,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_020,64,18,8427.096,468.172,8100,450
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_021,64,11,6321.271,574.661,4950,450
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_022,98,10,4368.07,436.807,3500,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_023,128,14,5076.022,362.573,4200,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_024,73,12,5975.916,497.993,4800,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_025,43,14,7041.846,502.989,7000,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_026,98,12,4989.744,415.812,4200,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_027,128,10,6148.17,614.817,3000,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_028,98,13,5382.715,414.055,4550,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_029,128,11,6914.083,628.553,3300,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_030,128,15,5571.495,371.433,4500,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_031,73,14,7728.644,552.046,5600,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_032,128,15,6354.375,423.625,4500,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_033,98,15,7233.39,482.226,5250,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_034,128,10,2068.57,206.857,3000,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_035,73,13,9233.224,710.248,5200,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_036,73,10,4880.32,488.032,4000,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_037,98,12,6864.144,572.012,4200,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_038,64,11,3131.458,284.678,4950,450
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_039,64,16,7529.456,470.591,7200,450
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_040,128,11,4713.159,428.469,3300,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_041,43,15,4846.32,323.088,7500,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_042,128,15,9063.51,604.234,4500,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_043,98,12,5610.636,467.553,4200,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_044,98,9,3991.509,443.501,3150,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_045,98,18,9449.46,524.97,6300,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_046,98,17,5906.446,347.438,5950,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_047,98,15,7040.325,469.355,5250,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_048,73,10,4608.22,460.822,4000,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_049,64,9,4194.864,466.096,4050,450
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_050,98,10,5732.76,573.276,3500,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_051,43,13,5187.819,399.063,6500,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_052,43,15,5796.045,386.403,7500,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_053,43,11,4139.036,376.276,5500,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_054,43,11,4084.399,371.309,5500,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_055,73,17,9898.76,582.28,6800,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_056,43,7,3090.619,441.517,3500,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_057,98,12,6872.844,572.737,4200,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_058,128,12,5790.276,482.523,3600,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_059,43,12,4141.26,345.105,6000,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_060,73,22,5921.608,269.164,8800,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_061,73,12,3309.084,275.757,4800,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_062,43,8,2744.776,343.097,4000,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_063,128,11,6296.037,572.367,3300,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_064,43,11,6667.045,606.095,5500,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_065,73,11,5072.694,461.154,4400,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_066,64,14,7857.206,561.229,6300,450
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_067,98,10,3834.01,383.401,3500,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_068,73,14,5245.254,374.661,5600,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_069,43,10,5424.93,542.493,5000,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_070,98,18,8459.136,469.952,6300,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_071,43,14,7532.252,538.018,7000,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_072,43,18,8210.646,456.147,9000,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_073,64,15,6074.34,404.956,6750,450
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_074,98,17,7209.887,424.111,5950,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_075,98,14,6815.984,486.856,4900,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_076,64,12,5745.396,478.783,5400,450
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_077,73,16,5410.736,338.171,6400,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_078,43,11,4789.356,435.396,5500,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_079,128,12,3210.396,267.533,3600,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_080,43,14,5713.484,408.106,7000,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_081,43,14,4753.126,339.509,7000,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_082,73,16,1920,120,6400,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_083,43,15,10728.03,715.202,7500,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_084,64,13,4645.225,357.325,5850,450
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_085,64,9,3033.396,337.044,4050,450
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_086,98,20,12895,644.75,7000,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_087,128,14,4331.012,309.358,4200,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_088,43,16,4413.328,275.833,8000,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_089,43,13,5529.563,425.351,6500,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_090,73,11,4296.633,390.603,4400,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_091,64,18,6718.986,373.277,8100,450
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_092,128,15,5098.845,339.923,4500,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_093,98,12,5128.428,427.369,4200,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_094,64,9,5817.411,646.379,4050,450
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_095,98,5,1283.615,256.723,1750,350
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_096,73,12,6610.464,550.872,4800,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_097,73,15,9510.645,634.043,6000,400
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_098,43,15,5622.84,374.856,7500,500
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_099,128,9,4456.512,495.168,2700,300
24 M01,24 W01,1/2/2024,1/1/2024,1/7/2024,Employee_100,98,14,6095.11,435.365,4900,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_001,64,12,2924.22,243.685,5400,450
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_002,73,10,5962.78,596.278,4000,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_003,43,9,4088.043,454.227,4500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_004,43,11,4262.302,387.482,5500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_005,98,10,2674,267.4,3500,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_006,73,14,7175.112,512.508,5600,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_007,128,9,4214.286,468.254,2700,300
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_008,73,14,7317.758,522.697,5600,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_009,98,12,6199.584,516.632,4200,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_010,98,13,4581.408,352.416,4550,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_011,73,13,1560,120,5200,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_012,98,14,6115.298,436.807,4900,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_013,73,9,3858.642,428.738,3600,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_014,64,13,6105.554,469.658,5850,450
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_015,73,12,7585.74,632.145,4800,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_016,73,17,7550.601,444.153,6800,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_017,98,11,5864.21,533.11,3850,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_018,98,15,7428.765,495.251,5250,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_019,43,17,4824.991,283.823,8500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_020,43,20,5903.56,295.178,10000,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_021,64,9,5295.87,588.43,4050,450
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_022,43,3,1033.392,344.464,1500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_023,73,12,5931.588,494.299,4800,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_024,98,18,5888.286,327.127,6300,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_025,43,14,7554.008,539.572,7000,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_026,43,10,4796.91,479.691,5000,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_027,64,16,6628.144,414.259,7200,450
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_028,64,10,5299.9,529.99,4500,450
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_029,73,15,7217.46,481.164,6000,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_030,98,14,5086.592,363.328,4900,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_031,64,14,6320.076,451.434,6300,450
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_032,43,14,7424.102,530.293,7000,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_033,98,19,11075.537,582.923,6650,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_034,98,10,4345.54,434.554,3500,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_035,43,11,7308.114,664.374,5500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_036,64,13,4688.554,360.658,5850,450
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_037,43,15,3947.685,263.179,7500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_038,98,16,4490.768,280.673,5600,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_039,128,16,7180.896,448.806,4800,300
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_040,128,15,6771.645,451.443,4500,300
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_041,73,15,6976.08,465.072,6000,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_042,43,17,6287.161,369.833,8500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_043,43,9,6453.774,717.086,4500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_044,73,16,10100.992,631.312,6400,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_045,73,14,4377.604,312.686,5600,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_046,73,16,7004.288,437.768,6400,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_047,98,10,4559.14,455.914,3500,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_048,43,11,5855.036,532.276,5500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_049,98,11,2938.056,267.096,3850,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_050,73,14,3420.27,244.305,5600,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_051,43,3,911.193,303.731,1500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_052,98,16,10087.888,630.493,5600,350
